id;symbol;name;date;current_price;total_volume
bitcoin;btc;Bitcoin;2020-01-01;7195.153895430029;21187883711.18498
bitcoin;btc;Bitcoin;2020-01-02;7193.7546679601;18123516838.8979
bitcoin;btc;Bitcoin;2020-01-03;6963.853353983485;20313194628.09452
bitcoin;btc;Bitcoin;2020-01-04;7300.34693530511;31015776262.21867
bitcoin;btc;Bitcoin;2020-01-05;7351.377053166627;20611640058.34164
bitcoin;btc;Bitcoin;2020-01-06;7349.972248050628;21929224570.56102
bitcoin;btc;Bitcoin;2020-01-07;7734.675515785289;28148518761.51164
bitcoin;btc;Bitcoin;2020-01-08;8147.415237636371;34823187724.289955
bitcoin;btc;Bitcoin;2020-01-09;8045.789124592971;39971512000.06816
bitcoin;btc;Bitcoin;2020-01-10;7832.795643840387;29276053440.88472
bitcoin;btc;Bitcoin;2020-01-11;8180.513169803805;35777298156.26295
bitcoin;btc;Bitcoin;2020-01-12;8012.085781814529;31504583511.03613
bitcoin;btc;Bitcoin;2020-01-13;8171.401185320944;27533390875.51989
bitcoin;btc;Bitcoin;2020-01-14;8110.647964503772;27962176780.628242
bitcoin;btc;Bitcoin;2020-01-15;8801.871213137745;55384169405.51928
bitcoin;btc;Bitcoin;2020-01-16;8820.85010599613;48160401007.254
bitcoin;btc;Bitcoin;2020-01-17;8720.91950137424;36462155571.2176
bitcoin;btc;Bitcoin;2020-01-18;8902.568995225329;41671910798.34088
bitcoin;btc;Bitcoin;2020-01-19;8906.902675151074;36801813631.51236
bitcoin;btc;Bitcoin;2020-01-20;8690.380569544623;39242297095.94223
bitcoin;btc;Bitcoin;2020-01-21;8631.253954333763;29527689342.88548
bitcoin;btc;Bitcoin;2020-01-22;8724.818622931474;27057681779.746685
bitcoin;btc;Bitcoin;2020-01-23;8665.436914096897;25628542094.50134
bitcoin;btc;Bitcoin;2020-01-24;8415.956027335538;30696020541.207973
bitcoin;btc;Bitcoin;2020-01-25;8432.096675789418;30691734305.128674
bitcoin;btc;Bitcoin;2020-01-26;8348.665665079325;26582198966.298725
bitcoin;btc;Bitcoin;2020-01-27;8595.728298493115;30241155463.270596
bitcoin;btc;Bitcoin;2020-01-28;8879.335548714553;39661537339.92209
bitcoin;btc;Bitcoin;2020-01-29;9320.805853868467;49812761504.1306
bitcoin;btc;Bitcoin;2020-01-30;9276.893821086494;47273353143.75747
bitcoin;btc;Bitcoin;2020-01-31;9509.80513557522;51037775414.9802
bitcoin;btc;Bitcoin;2020-02-01;9308.060285564778;50102814005.68021
bitcoin;btc;Bitcoin;2020-02-02;9363.22420680057;48307978233.84802
bitcoin;btc;Bitcoin;2020-02-03;9338.416631939404;55025402183.682236
bitcoin;btc;Bitcoin;2020-02-04;9308.91270229121;56824765307.81458
bitcoin;btc;Bitcoin;2020-02-05;9179.95928107711;55377658455.62325
bitcoin;btc;Bitcoin;2020-02-06;9592.18387389791;65675565620.91084
bitcoin;btc;Bitcoin;2020-02-07;9744.636578159387;71141695218.03949
bitcoin;btc;Bitcoin;2020-02-08;9799.448455824684;69495711755.62915
bitcoin;btc;Bitcoin;2020-02-09;9890.701658194865;71561797135.19986
bitcoin;btc;Bitcoin;2020-02-10;10148.379719131783;78110955304.52135
bitcoin;btc;Bitcoin;2020-02-11;9890.121224019967;81406687324.35088
bitcoin;btc;Bitcoin;2020-02-12;10226.925769215322;38930644711.90421
bitcoin;btc;Bitcoin;2020-02-13;10328.897565836414;45456624047.83392
bitcoin;btc;Bitcoin;2020-02-14;10221.260309201634;54151236617.55855
bitcoin;btc;Bitcoin;2020-02-15;10320.157140513991;50206573483.049774
bitcoin;btc;Bitcoin;2020-02-16;9894.136123789158;51460340288.898056
bitcoin;btc;Bitcoin;2020-02-17;9943.673602578743;42364906261.0548
bitcoin;btc;Bitcoin;2020-02-18;9723.605026422496;48517591137.467995
bitcoin;btc;Bitcoin;2020-02-19;10133.817417084678;54648014949.72496
bitcoin;btc;Bitcoin;2020-02-20;9618.409248250406;50502739123.75383
bitcoin;btc;Bitcoin;2020-02-21;9608.16918128246;53579139400.80847
bitcoin;btc;Bitcoin;2020-02-22;9673.011800270346;37678167400.71924
bitcoin;btc;Bitcoin;2020-02-23;9658.606058375473;32555342237.084362
bitcoin;btc;Bitcoin;2020-02-24;9946.716123467522;38743680759.32858
bitcoin;btc;Bitcoin;2020-02-25;9670.9608064677;41928789500.12296
bitcoin;btc;Bitcoin;2020-02-26;9345.342701734848;39441760776.318504
bitcoin;btc;Bitcoin;2020-02-27;8801.657129472504;45140119229.636024
bitcoin;btc;Bitcoin;2020-02-28;8781.175282202359;43045469000.97675
bitcoin;btc;Bitcoin;2020-02-29;8717.331431359424;41297721067.30182
bitcoin;btc;Bitcoin;2020-03-01;8552.989118581636;33291626663.006737
bitcoin;btc;Bitcoin;2020-03-02;8567.802248679225;34310775733.322155
bitcoin;btc;Bitcoin;2020-03-03;8905.876104262194;59776629742.57125
bitcoin;btc;Bitcoin;2020-03-04;8756.718576742549;68336042797.3885
bitcoin;btc;Bitcoin;2020-03-05;8758.646993191916;38832067216.87788
bitcoin;btc;Bitcoin;2020-03-06;9038.870323233425;38122635173.15044
bitcoin;btc;Bitcoin;2020-03-07;9135.84506603321;41388087588.44269
bitcoin;btc;Bitcoin;2020-03-08;8902.20195010789;36764763103.12236
bitcoin;btc;Bitcoin;2020-03-09;8041.365538071835;39132209137.697235
bitcoin;btc;Bitcoin;2020-03-10;7921.33200691072;45678665163.11017
bitcoin;btc;Bitcoin;2020-03-11;7906.731528510632;40882213633.94649
bitcoin;btc;Bitcoin;2020-03-12;7935.522040170545;38689036552.81125
bitcoin;btc;Bitcoin;2020-03-13;5142.990459018316;50009548492.07486
bitcoin;btc;Bitcoin;2020-03-14;5542.819542373153;74329688818.10397
bitcoin;btc;Bitcoin;2020-03-15;5214.189112383918;36054625746.82817
bitcoin;btc;Bitcoin;2020-03-16;5397.93335743919;32985693209.74783
bitcoin;btc;Bitcoin;2020-03-17;5032.501351487721;44034438467.966835
bitcoin;btc;Bitcoin;2020-03-18;5389.41577503409;36007089253.822556
bitcoin;btc;Bitcoin;2020-03-19;5376.280747845438;37618067230.41405
bitcoin;btc;Bitcoin;2020-03-20;6170.200600237675;48056214948.15649
bitcoin;btc;Bitcoin;2020-03-21;6195.603505257629;50936770688.25396
bitcoin;btc;Bitcoin;2020-03-22;6145.770891252399;40189198131.46317
bitcoin;btc;Bitcoin;2020-03-23;5859.647430299388;37255748385.30394
bitcoin;btc;Bitcoin;2020-03-24;6456.347485963419;45578824447.64577
bitcoin;btc;Bitcoin;2020-03-25;6730.173782371188;45846522059.373184
bitcoin;btc;Bitcoin;2020-03-26;6695.9006183977235;42082295491.03078
bitcoin;btc;Bitcoin;2020-03-27;6765.56207892991;34840544710.10888
bitcoin;btc;Bitcoin;2020-03-28;6397.826328325604;32910551599.472366
bitcoin;btc;Bitcoin;2020-03-29;6255.000398693634;35231848358.55144
bitcoin;btc;Bitcoin;2020-03-30;5915.337154791903;25923471292.176422
bitcoin;btc;Bitcoin;2020-03-31;6403.141235565223;34907149977.57921
bitcoin;btc;Bitcoin;2020-04-01;6421.70541388854;32287674952.1782
bitcoin;btc;Bitcoin;2020-04-02;6640.797666310131;35886963977.71526
bitcoin;btc;Bitcoin;2020-04-03;6807.897017890566;47638672293.73783
bitcoin;btc;Bitcoin;2020-04-04;6732.852018394612;39867535857.25387
bitcoin;btc;Bitcoin;2020-04-05;6859.424923721944;35009177102.13241
bitcoin;btc;Bitcoin;2020-04-06;6788.048272605917;31885662165.01491
bitcoin;btc;Bitcoin;2020-04-07;7297.635558289496;45370138560.82485
bitcoin;btc;Bitcoin;2020-04-08;7196.782202442051;43386074290.71468
bitcoin;btc;Bitcoin;2020-04-09;7342.291601148024;38922547592.862114
bitcoin;btc;Bitcoin;2020-04-10;7294.488875121554;34921486435.060486
bitcoin;btc;Bitcoin;2020-04-11;6864.694257006497;37828011010.9016
bitcoin;btc;Bitcoin;2020-04-12;6878.781212589853;30280054180.28837
bitcoin;btc;Bitcoin;2020-04-13;6913.158787469097;34544392366.04943
bitcoin;btc;Bitcoin;2020-04-14;6857.538537511484;38062368291.08157
bitcoin;btc;Bitcoin;2020-04-15;6860.17853570111;33837365577.44977
bitcoin;btc;Bitcoin;2020-04-16;6629.431738031291;29692916171.011845
bitcoin;btc;Bitcoin;2020-04-17;7059.92622475854;45752002264.274315
bitcoin;btc;Bitcoin;2020-04-18;7035.261503989225;31701906839.621475
bitcoin;btc;Bitcoin;2020-04-19;7242.5109294929825;30035235468.3311
bitcoin;btc;Bitcoin;2020-04-20;7127.511949689152;29714765522.325314
bitcoin;btc;Bitcoin;2020-04-21;6856.456278354705;35276609104.457115
bitcoin;btc;Bitcoin;2020-04-22;6842.038597634602;30093303601.39072
bitcoin;btc;Bitcoin;2020-04-23;7109.995291181778;30819547915.3444
bitcoin;btc;Bitcoin;2020-04-24;7382.793144116689;41032858925.23595
bitcoin;btc;Bitcoin;2020-04-25;7495.393587498606;33233126912.999897
bitcoin;btc;Bitcoin;2020-04-26;7538.557687279841;31610167152.118294
bitcoin;btc;Bitcoin;2020-04-27;7683.867415083342;33760863612.125053
bitcoin;btc;Bitcoin;2020-04-28;7774.281554448049;35205525351.89531
bitcoin;btc;Bitcoin;2020-04-29;7758.230255185947;32855687796.969097
bitcoin;btc;Bitcoin;2020-04-30;8744.430287016561;60399592065.54053
bitcoin;btc;Bitcoin;2020-05-01;8610.63580374089;65838312160.09067
bitcoin;btc;Bitcoin;2020-05-02;8824.818413551968;44773967197.55202
