id;symbol;name;date;current_price;total_volume
stellar;xlm;Stellar;2020-01-01;0.045042103630514294;117290831.28045945
stellar;xlm;Stellar;2020-01-02;0.0453110575055641;129418677.13235493
stellar;xlm;Stellar;2020-01-03;0.043735171277259934;109189793.5519585
stellar;xlm;Stellar;2020-01-04;0.045609315217692896;124842111.78850216
stellar;xlm;Stellar;2020-01-05;0.04570305773606762;106403953.88837829
stellar;xlm;Stellar;2020-01-06;0.04534737608905413;123956719.95610817
stellar;xlm;Stellar;2020-01-07;0.05003460817991111;199331679.9177375
stellar;xlm;Stellar;2020-01-08;0.04857495627230429;180605896.88262457
stellar;xlm;Stellar;2020-01-09;0.04738748194098902;150123633.09341955
stellar;xlm;Stellar;2020-01-10;0.04716137196547974;133569574.35900179
stellar;xlm;Stellar;2020-01-11;0.04805706095739609;159842638.48612243
stellar;xlm;Stellar;2020-01-12;0.04825806202079974;141751601.93855274
stellar;xlm;Stellar;2020-01-13;0.04887289321612963;145225768.31679854
stellar;xlm;Stellar;2020-01-14;0.04798637288785684;158328787.5934005
stellar;xlm;Stellar;2020-01-15;0.052721086774991134;239635084.33554685
stellar;xlm;Stellar;2020-01-16;0.05456398826813978;298567302.03324217
stellar;xlm;Stellar;2020-01-17;0.05359307493765484;245304908.17195648
stellar;xlm;Stellar;2020-01-18;0.060711872482905445;408329747.5787082
stellar;xlm;Stellar;2020-01-19;0.061260791828616136;486613377.9251481
stellar;xlm;Stellar;2020-01-20;0.060164930382303854;403982577.1534986
stellar;xlm;Stellar;2020-01-21;0.06258289323416502;418946319.3449115
stellar;xlm;Stellar;2020-01-22;0.06276485485333501;315293526.66839516
stellar;xlm;Stellar;2020-01-23;0.061366857300206454;255681929.27772906
stellar;xlm;Stellar;2020-01-24;0.0584242225402213;296443559.9263718
stellar;xlm;Stellar;2020-01-25;0.05743804198624625;296643777.79291594
stellar;xlm;Stellar;2020-01-26;0.05662549504507023;248010771.34995174
stellar;xlm;Stellar;2020-01-27;0.05842776343444997;256751057.281082
stellar;xlm;Stellar;2020-01-28;0.05963449542498771;269260821.171033
stellar;xlm;Stellar;2020-01-29;0.06050290749214185;330040500.7462268
stellar;xlm;Stellar;2020-01-30;0.060744682978382765;308945835.6044048
stellar;xlm;Stellar;2020-01-31;0.06283652865035516;292814575.50231653
stellar;xlm;Stellar;2020-02-01;0.061032835765592396;278978236.8353678
stellar;xlm;Stellar;2020-02-02;0.06202399244565163;267136901.76797992
stellar;xlm;Stellar;2020-02-03;0.06350012294309432;359701241.03916925
stellar;xlm;Stellar;2020-02-04;0.06410199434112548;295818690.62992054
stellar;xlm;Stellar;2020-02-05;0.06578124399681164;319627298.142275
stellar;xlm;Stellar;2020-02-06;0.06843294158407802;368865342.8258263
stellar;xlm;Stellar;2020-02-07;0.07092806486561173;365005943.9542937
stellar;xlm;Stellar;2020-02-08;0.0719730504883811;371703529.1228526
stellar;xlm;Stellar;2020-02-09;0.07093497909540167;330654918.71930194
stellar;xlm;Stellar;2020-02-10;0.07292436745143684;322198402.43832827
stellar;xlm;Stellar;2020-02-11;0.07077830580861141;343535399.11231446
stellar;xlm;Stellar;2020-02-12;0.07402871803166923;381630904.540192
stellar;xlm;Stellar;2020-02-13;0.07996150352920553;515890987.7147464
stellar;xlm;Stellar;2020-02-14;0.0830813539055372;626611555.1783521
stellar;xlm;Stellar;2020-02-15;0.08602622088325075;479736405.1282516
stellar;xlm;Stellar;2020-02-16;0.07863438584404953;439770264.07901603
stellar;xlm;Stellar;2020-02-17;0.07491569330037497;452653903.70703244
stellar;xlm;Stellar;2020-02-18;0.0729766137013884;431120431.6246608
stellar;xlm;Stellar;2020-02-19;0.07614178043426634;384238079.2532142
stellar;xlm;Stellar;2020-02-20;0.07045027451337586;330934632.6136806
stellar;xlm;Stellar;2020-02-21;0.07103401533830495;371084949.81493014
stellar;xlm;Stellar;2020-02-22;0.07115833919715282;318700939.32573926
stellar;xlm;Stellar;2020-02-23;0.07023394079874277;280887238.2054213
